indic_em,age,unit,s_adj,sex,geo\time	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 
VLTU,Y20-64,PC_ACT,SA,T,DE	0.9 	1.0 	0.9 	1.0 	1.0 	1.0 	1.1 	1.1 	1.1 	1.1 	1.2 	1.1 	1.3 	1.3 	1.4 	1.4 	1.5 	1.5 	1.5 	1.6 	1.5 	1.6 	1.6 	1.7 	1.6 	1.7 	1.7 	1.8 	1.9 	1.9 	1.9 	2.1 b	2.2 	2.2 	2.3 	2.3 b	2.4 	2.5 	2.5 	2.6 	2.7 	2.8 	3.1 	3.3 	3.5 	3.6 	3.4 	3.6 	4.1 	3.9 	4.0 	4.1 	4.1 	4.0 	4.0 	3.6 b	3.6 	3.6 	3.5 	3.3 	3.3 	3.2 	3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,DK	0.4 	0.5 	0.4 	0.5 	0.6 	0.5 	0.5 	0.7 b	0.7 	0.7 	0.6 	0.7 b	0.8 	0.7 	0.8 	0.8 	0.7 	0.6 	0.7 	0.8 	0.7 	0.8 	0.9 	0.7 	1.0 	1.0 	0.9 	0.8 	0.7 	0.5 	0.6 	0.6 	0.5 	0.4 	0.3 	0.3 u	0.2 u	0.2 u	0.2 u	0.2 u	0.2 u	0.2 u	0.2 u	0.3 	0.3 	0.3 	0.3 	0.4 	0.3 	0.2 u	0.3 	0.4 	0.4 	0.5 	0.5 	0.5 	0.5 	0.4 	0.4 	0.4 	0.5 	0.5 	0.4 	0.3 	0.3 	0.4 	0.3 	0.4 	0.3 u	0.4 	0.4 	0.3 	0.4 	0.5 	0.4 	0.5 	0.6 	0.6 	0.5 	0.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,EA17	2.3 	2.4 	2.6 	2.7 	2.7 	2.8 	2.9 	3.1 	3.2 	3.3 	3.4 	3.4 	3.6 	3.6 	3.7 	3.8 	3.9 	3.8 	3.8 	3.8 	3.7 	3.6 	3.5 	3.4 	3.3 	3.0 	3.0 	2.8 	2.7 	2.5 	2.4 	2.4 	2.3 	2.2 	2.1 	2.0 	1.9 	1.9 	1.8 	1.8 	1.7 	1.8 	1.9 	2.0 	2.0 	2.1 	2.1 	2.2 	2.4 	2.3 	2.4 	2.4 	2.5 	2.4 	2.5 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,EA18	2.3 	2.4 	2.6 	2.7 	2.7 	2.8 	2.9 	3.1 	3.2 	3.3 	3.4 	3.4 	3.6 	3.6 	3.7 	3.8 	3.9 	3.8 	3.8 	3.8 	3.7 	3.6 	3.5 	3.4 	3.3 	3.0 	3.0 	2.8 	2.7 	2.6 	2.4 	2.4 	2.3 	2.2 	2.1 	2.0 	1.9 	1.9 	1.8 	1.8 	1.7 	1.8 	1.9 	2.0 	2.0 	2.1 	2.1 	2.2 	2.4 	2.3 	2.4 	2.4 	2.5 	2.4 	2.5 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,EA19	2.3 	2.4 	2.5 	2.6 	2.7 	2.8 	2.9 	3.1 	3.2 	3.3 	3.4 	3.4 	3.6 	3.5 	3.7 	3.8 	3.9 	3.8 	3.8 	3.8 	3.7 	3.6 	3.5 	3.4 	3.3 	3.1 	3.0 	2.8 	2.7 	2.6 	2.4 	2.4 	2.3 	2.2 	2.1 	2.0 	1.9 	1.9 	1.8 	1.8 	1.7 	1.8 	1.9 	1.9 	2.0 	2.1 	2.1 	2.2 	2.3 	2.3 	2.4 	2.4 	2.5 	2.4 	2.5 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,EE	: u	: u	0.9 u	0.7 u	0.9 u	0.8 u	1.0 u	0.9 u	1.3 u	1.0 u	1.2 u	0.8 u	1.1 u	1.0 u	1.7 	1.6 	1.4 u	1.9 	1.9 	1.9 	2.0 	1.9 	2.4 	2.9 	3.1 	3.4 	3.6 	3.8 	3.9 	4.0 	4.0 	3.9 	3.0 	3.0 	2.5 	2.6 	1.8 u	1.5 u	1.1 u	0.9 u	0.8 u	: u	1.0 u	1.1 u	1.3 u	1.2 u	1.3 u	1.4 u	1.7 u	1.4 u	1.9 u	1.9 u	2.8 	2.9 	3.0 	3.2 	3.7 	4.1 	3.4 	2.7 	3.2 	3.6 	3.1 	3.5 	3.7 	4.1 	4.4 	4.3 	4.1 	3.6 	4.2 	4.8 	4.3 	3.9 	3.9 	4.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,EL	9.2 	9.7 	10.1 	10.4 	10.9 	11.2 	11.5 	11.8 	12.2 	12.3 	12.2 	12.4 	12.8 	12.7 	12.7 	13.3 	13.2 	13.1 	13.2 	12.8 	12.6 	11.9 	11.0 	10.4 	9.5 	8.0 	6.8 	6.1 	5.3 	4.5 	4.0 	3.5 	3.2 	2.9 	2.7 	2.5 	2.2 	2.1 	2.1 	2.1 b	2.1 	2.1 	2.1 	2.2 	2.2 	2.4 	2.4 	2.6 	2.7 	2.7 	2.7 	2.7 	2.8 	3.0 	3.1 	3.1 	3.2 	3.3 	3.2 	3.0 b	3.0 	3.0 	2.8 	2.9 	2.9 	3.1 	3.2 	3.4 	3.1 	3.1 	3.2 	3.4 b	3.3 	3.6 	3.7 	4.0 	3.9 	3.9 	4.0 	3.8 	3.8 	3.7 	3.8 	3.8 b	3.6 	3.4 	3.2 	3.2 	3.2 	3.2 	3.2 	3.0 	2.8 	2.7 	2.5 	2.5 	2.5 	2.5 	2.5 	2.4 	2.4 	2.4 	2.3 	2.2 	2.2 	2.1 	2.0 
VLTU,Y20-64,PC_ACT,SA,T,ES	3.8 	4.1 	4.4 	4.7 	4.8 	4.9 	5.4 	5.8 	6.2 	6.5 	6.8 	7.1 	7.3 	7.5 	7.9 	8.2 	8.3 	8.2 	8.2 	8.1 	7.8 	7.5 	7.1 	6.9 	6.5 	6.0 	5.7 	5.1 	4.9 	4.3 	3.9 	3.7 	3.3 	2.8 	2.3 	2.0 	1.7 	1.4 	1.3 	1.2 	1.0 	0.9 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	0.8 	0.9 	0.9 	0.9 	1.0 	1.0 	1.2 	1.2 b	1.7 	1.8 	2.0 	2.1 	2.1 	2.1 	2.1 	2.2 	2.2 	2.2 	2.1 	2.2 	2.2 	2.2 	2.2 	2.5 b	3.4 	3.6 	3.8 	4.2 	4.5 	4.7 	4.9 	5.3 	5.8 	6.1 	6.3 	6.6 	7.0 	7.1 	7.1 	7.4 	7.3 	7.6 	7.8 	8.1 	8.2 	8.3 	8.3 	8.1 	8.0 	7.7 	7.4 	7.1 	6.7 	6.2 	5.8 	5.6 	5.3 	5.1 	4.8 
VLTU,Y20-64,PC_ACT,SA,T,EU15	2.0 	2.1 	2.2 	2.2 	2.3 	2.4 	2.5 	2.6 	2.7 	2.7 	2.8 	2.9 	3.0 	3.0 	3.1 	3.2 	3.3 	3.2 	3.3 	3.2 	3.2 	3.1 	3.0 	3.0 	2.8 	2.6 	2.6 	2.4 	2.4 	2.2 	2.1 	2.1 	2.0 	1.9 	1.8 	1.7 	1.7 	1.6 	1.6 	1.5 	1.5 	1.5 	1.6 	1.6 	1.7 	1.7 	1.7 	1.8 	1.9 	1.9 	2.0 	2.0 	2.0 	2.0 	2.0 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,EU28	1.7 	1.8 	1.9 	2.0 	2.0 	2.1 	2.2 	2.3 	2.4 	2.5 	2.6 	2.7 	2.8 	2.8 	3.0 	3.0 	3.1 	3.1 	3.1 	3.1 	3.1 	3.0 	2.9 	2.9 	2.8 	2.6 	2.5 	2.4 	2.4 	2.2 	2.1 	2.1 	2.0 	1.9 	1.8 	1.7 	1.6 	1.6 	1.6 	1.5 	1.5 	1.5 	1.6 	1.7 	1.8 	1.8 	1.9 	2.0 	2.2 	2.2 	2.3 	2.3 	2.4 	2.4 	2.4 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,FI	0.8 	0.9 	1.0 	1.0 	1.1 	1.3 	1.3 	1.1 	1.0 	1.0 	1.2 	1.2 	1.2 	1.2 	1.1 	1.1 	1.0 	0.9 	0.9 	0.9 	0.9 	1.0 	0.8 	0.8 	0.8 	0.8 	1.0 	0.9 	1.0 	0.9 	0.8 	0.8 	0.9 	0.8 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.6 	0.6 	0.6 	0.7 	0.9 	0.8 	0.9 	1.0 	1.0 	1.0 	1.1 	1.2 	1.0 	1.1 	1.1 	1.0 	0.9 	1.0 	1.0 	1.2 	1.2 	1.1 	1.3 	1.2 	1.3 	1.2 	1.3 	1.3 	1.5 	1.4 	1.5 	1.5 	1.5 	1.5 	1.5 b	1.6 	1.6 	1.7 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,FR	2.0 	2.0 	2.1 	2.1 	2.2 	2.3 	2.4 	2.4 	2.5 	2.4 	2.5 	2.5 	2.5 	2.4 	2.4 	2.4 	2.4 	2.2 	2.4 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,FX	1.8 	1.8 	1.9 	2.0 	2.0 	2.1 	2.2 	2.2 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.2 	2.2 	2.1 	2.1 	2.1 	2.0 	2.0 	2.0 	2.0 	1.9 	1.9 	1.8 	1.8 	1.8 	1.8 	1.8 	1.7 	1.7 	1.7 	1.6 	1.6 	1.6 	1.5 	1.4 	1.4 	1.3 	1.3 	1.3 	1.3 	1.3 	1.4 	1.6 	1.6 	1.8 	1.8 	1.8 	1.8 	1.7 	1.8 	1.7 	1.7 	1.7 	1.7 	1.7 	1.6 	1.6 	1.6 	1.5 	1.5 	1.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,HR	1.8 u	1.9 u	2.0 u	2.2 	2.1 u	2.4 	3.3 	3.9 	4.2 	4.1 	4.6 	5.1 	6.6 	7.0 	6.8 	7.2 	7.5 	6.9 	6.6 	6.8 	8.2 	7.8 	7.1 	7.2 	7.3 	6.6 	6.4 	6.5 	5.6 	5.1 	5.2 	5.1 	4.5 	4.5 	3.7 	3.6 	3.6 	3.8 	3.8 	3.8 	3.8 	3.5 	4.2 	4.5 	4.6 	4.3 	4.4 	4.6 	5.1 	5.2 	5.6 	5.5 	5.5 	5.6 	6.1 	6.1 	5.8 	5.8 	6.0 	6.3 	6.6 	6.7 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,HU	0.7 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	1.0 	1.1 	1.3 	1.5 	1.5 	1.6 	1.8 	1.8 	1.9 	1.9 	2.0 	2.2 	2.4 	2.8 	2.8 	2.4 	2.5 	2.5 	2.4 	2.5 	2.7 	2.5 	2.5 	2.7 	2.8 	2.5 	2.5 	2.5 	2.2 	2.1 	2.1 	1.9 	2.1 	2.1 	1.9 	1.9 	1.7 	1.8 	1.7 	1.7 	1.7 	1.6 	1.5 	1.6 	1.5 	1.6 	1.5 	1.4 	1.4 	1.2 	1.2 	1.3 	1.3 	1.2 	1.1 	1.2 	1.2 	1.3 	1.2 	1.1 	1.1 	1.2 	1.2 	1.2 	1.3 b	1.4 	1.5 	1.5 	1.5 	1.6 	1.7 	1.7 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,IE	1.5 	1.4 	1.4 	1.4 	1.9 	2.0 	2.3 	2.6 	2.7 	3.0 	3.2 	3.3 	3.5 	3.7 	4.2 	4.4 	4.4 	4.6 	5.0 	5.2 	5.5 	5.8 	6.0 	6.1 	6.1 	6.5 	6.3 	6.4 	6.1 	5.6 	4.6 	4.3 	4.1 	3.0 	2.4 	2.0 	1.6 	1.3 	1.1 	1.0 	0.8 	1.0 	0.9 	0.8 	0.8 	0.8 	0.7 	0.6 b	0.7 	0.7 	0.8 	0.8 	0.7 	0.7 	0.8 	0.7 	0.8 	0.7 	0.7 	0.9 	0.8 	0.8 	0.7 	0.8 	0.8 	0.7 	0.6 	0.7 	0.7 	0.8 	0.7 	0.8 	0.8 	0.9 	1.1 	1.2 	1.4 	1.5 	1.7 	2.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,IS	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0.7 	: u	0.8 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,IT	4.1 	4.1 	4.3 	4.3 	4.2 	4.5 	4.4 	4.4 	4.5 	4.5 	4.5 	4.6 	4.6 	4.3 	4.8 	4.9 	5.2 	5.1 	4.9 	4.7 	4.5 	4.3 	4.1 	4.1 	3.8 	3.3 	3.5 	2.9 	2.8 	2.6 	2.4 	2.4 	2.2 	2.2 	2.1 	2.2 	2.1 	2.0 	1.9 	1.8 	1.8 	1.8 	1.9 	1.9 	1.7 	1.7 	1.7 	1.8 	1.9 	2.0 	2.0 	2.1 	2.2 	2.2 	2.3 	2.4 	2.4 	2.4 	2.5 	2.7 b	3.4 	3.5 	3.6 	3.6 	3.6 	3.8 	3.8 	3.9 	4.1 	4.2 	4.4 	4.5 	4.5 	4.7 	4.7 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,LT	1.1 	1.0 	1.2 	1.3 	1.6 	1.6 	1.4 	1.6 	1.8 	1.8 	2.0 	2.1 	2.2 	2.1 	2.6 	2.7 	2.9 	2.8 	2.8 	3.3 	3.1 	3.0 	3.1 	3.6 	3.9 	4.3 	4.2 	4.6 	4.4 	4.3 	4.3 	4.0 	3.8 	3.2 	2.6 	2.2 	1.8 	1.5 	1.7 	1.4 	1.1 u	1.1 u	0.5 u	0.7 u	0.7 u	0.7 u	0.7 u	0.7 u	1.1 u	1.3 u	1.8 u	2.0 	2.2 	2.7 	3.3 	3.5 	3.6 	3.6 	3.8 	3.5 	3.7 	3.6 	3.8 	4.3 	4.1 	4.5 b	5.1 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,LU	: u	1.0 u	0.7 u	: u	1.1 u	0.8 u	1.1 u	1.3 u	0.9 u	1.4 u	1.1 u	0.8 u	1.1 u	0.8 u	: u	: u	0.8 u	: u	: u	0.8 u	: u	: u	0.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0.4 u	0.4 u	0.4 u	0.4 u	0.4 u	0.4 u	0.4 u	0.5 u	0.3 u	0.3 u	0.3 u	0.3 u	0.3 u	0.3 u	0.3 u	0.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,LV	1.9 	1.9 	2.0 	1.8 	1.4 	1.9 	2.0 	2.2 	2.3 	2.3 	2.2 	2.9 	2.8 	3.1 	2.7 	2.9 	2.7 	2.4 	2.4 	3.0 	3.4 	3.2 	3.6 	4.0 	4.7 	4.3 	5.3 	5.0 	4.5 	5.0 	5.2 	5.2 	4.9 	3.2 	3.0 	2.4 	2.0 	1.9 	2.0 	1.4 	1.4 	1.2 	0.9 	1.0 	0.8 	0.6 	0.8 	1.4 	1.1 u	1.4 	1.6 	1.7 	2.5 	2.9 	3.1 	3.7 	3.3 	3.3 	2.7 	2.8 	2.7 	2.4 	3.7 	3.0 	3.5 	3.8 	3.8 	4.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,ME	9.4 	9.0 	9.4 	10.5 	11.3 	9.8 	10.2 	11.0 	10.6 	10.7 	12.0 	12.5 	10.5 	11.0 	11.2 	11.9 	11.1 	11.9 	12.8 	12.2 	13.8 	14.2 	14.7 	15.4 	14.3 	12.8 	12.5 	13.6 	11.9 	13.3 	13.5 	14.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,MK	12.7 	13.8 	13.7 	13.3 	14.1 	15.0 	15.6 	15.1 	15.6 	16.7 	17.5 	18.2 	18.0 	18.2 	19.1 	19.7 	19.7 	20.2 	21.2 	20.7 	21.0 	20.7 	20.6 	21.2 	21.9 	22.3 	22.3 	23.1 	23.0 	23.2 	22.9 	22.3 	22.8 	23.6 	24.0 	23.3 	23.4 	23.3 	23.2 	24.6 	25.7 	25.5 	26.5 	26.9 	27.0 	26.7 	26.7 	27.2 	27.5 	28.2 	27.5 	26.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,MT	0.9 u	0.8 u	: u	: u	0.8 u	1.0 u	: u	0.9 u	1.0 u	1.0 u	1.0 u	1.5 	1.3 u	1.3 u	1.5 u	1.9 	1.8 	1.6 	1.7 	1.3 u	1.8 	1.9 	1.4 u	1.5 u	1.7 	1.9 	1.7 u	1.7 u	2.0 	1.5 u	1.6 u	1.9 	1.6 u	1.7 u	1.5 u	1.7 u	1.5 u	1.6 u	1.4 u	1.2 u	1.5 u	1.1 u	1.1 u	1.4 u	1.6 u	1.4 u	1.3 u	1.7 u	1.4 u	1.7 u	1.1 u	1.3 u	1.6 u	1.4 u	1.7 u	1.9 bu	1.4 u	1.9 u	2.3 	2.1 	2.0 u	1.3 u	1.5 u	1.6 u	1.8 u	1.5 u	1.5 u	1.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,NL	0.8 	0.9 	1.0 	1.1 	1.1 	1.3 	1.3 	1.4 	1.5 	1.5 	1.7 	1.7 	1.7 	1.8 	1.8 	1.7 	1.7 	1.6 	1.5 	1.5 	1.4 	1.3 	1.3 	1.2 	1.1 	1.1 	1.1 	1.0 	1.0 	0.8 	0.7 	0.7 	0.7 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.7 	0.7 	0.8 	0.8 	0.9 	0.9 	1.0 	1.1 	1.2 	1.2 	1.2 	1.2 	1.3 	1.2 	1.2 	1.2 b	0.7 	0.7 	0.6 	0.6 	0.5 	0.5 	0.5 	0.4 	0.4 	0.3 	0.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,NO	0.4 	0.3 	0.2 	0.3 	0.4 	0.3 	0.3 	0.4 	0.4 	0.3 	0.4 	0.3 	0.4 	0.3 	0.2 u	0.3 	0.2 u	0.2 	0.3 	0.2 	0.2 u	0.1 u	0.2 	0.1 u	0.1 u	0.1 u	0.1 u	0.1 u	: u	0.2 u	0.2 u	0.2 u	: u	0.2 u	0.1 u	: u	: u	: u	: u	: u	0.1 u	: u	: u	0.1 u	: u	0.1 u	: u	: u	0.1 u	0.1 u	0.2 u	0.2 bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,PL	0.4 	0.4 	0.4 	0.4 	0.6 	0.7 	0.7 	0.6 	0.8 	0.9 	1.0 	1.1 	1.2 	1.3 	1.5 	1.6 	1.7 	1.7 	1.9 	2.1 	2.1 	2.0 	1.9 	2.0 	1.8 	1.7 	1.6 	1.6 	1.6 	1.5 	1.4 	1.4 	1.3 	1.2 	1.1 	1.1 b	1.0 	1.0 	1.0 	1.1 	0.9 	1.1 	1.2 	1.3 	2.0 	2.4 	2.8 	3.2 	3.7 	4.1 	4.3 	4.7 	5.2 	5.5 	5.6 	5.3 	5.0 	5.2 	5.1 	5.4 b	5.5 	5.3 	5.0 b	5.4 	5.2 	5.0 	4.9 	4.6 	4.3 	4.3 	4.1 	3.8 b	3.5 	3.1 	3.1 	3.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
