age,unit,sex,indic_em,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
Y25-54,THS_PER,M,EMP_LFS,EA17	57110 	57126 	56865 	56307 	56070 	56162 	57074 	58067 	58538 	59511 	61281 	61196 	60607 	59840 	59227 	59412 	59406 	59417 	58817 	57904 	57108 	56166 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,EA18	57435 	57449 	57186 	56631 	56394 	56488 	57392 	58380 	58843 	59831 	61653 	61573 	60978 	60197 	59581 	59771 	59760 	59768 	59168 	58268 	57482 	56542 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,EA19	57909 	57913 	57656 	57105 	56867 	56962 	57860 	58842 	59299 	60314 	62193 	62130 	61538 	60764 	60147 	60328 	60305 	60281 	59687 	58815 	58045 	57106 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,EE	249 	244 	242 	241 	235 	232 	228 	224 	208 	213 	242 	247 	242 	224 	222 	223 	220 	220 	218 b	212 e	220 e	221 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,EL	1757 	1733 	1716 	1679 	1652 	1657 	1735 	1896 	2044 	2134 b	2178 	2165 	2146 	2119 	2096 b	2078 	2050 	2042 b	1958 	1925 	1909 b	1797 e	1782 e	1764 e	1756 e	1735 e	: 
Y25-54,THS_PER,M,EMP_LFS,ES	8146 	8029 	7916 	7789 	7614 	7526 	7754 	8195 	8365 	8529 	9236 	9412 	9173 	8891 b	8535 	8300 	8028 	7786 b	7565 	7286 	6972 	6694 	6473 	6311 e	6150 e	6119 e	: 
Y25-54,THS_PER,M,EMP_LFS,EU15	69651 	69608 	69234 	68505 	68171 	68035 	68859 	69754 	70086 	71011 	72975 	72866 	72185 	71365 	70690 	70901 	70951 	71075 	70453 	69482 	68873 	67812 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,EU28	88979 	88790 	88147 	87349 	86807 	86431 	87285 	88192 	88631 	90169 	92488 	92117 	91032 	89847 	88870 	88922 	88918 	88734 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,FI	910 	888 	884 	878 	879 	891 	897 	905 	897 	903 	937 	926 	921 	919 	920 	925 	941 	959 	965 b	957 	940 	910 e	893 e	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,FR	10418 	10471 	10400 	10356 	10450 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,FX	10213 	10255 	10184 	10133 	10230 	10294 	10397 	10511 	10577 	10641 	10843 	10749 	10693 	10665 	10691 	10750 b	10757 e	10832 e	10793 e	10591 e	10466 e	10384 e	10321 e	10256 e	10109 e	10067 e	10134 e
Y25-54,THS_PER,M,EMP_LFS,HR	661 	656 	645 	645 	649 	629 	646 	671 	688 	721 	751 	743 	648 e	645 e	655 e	653 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,HU	1850 	1835 	1796 	1765 	1735 	1660 	1642 	1630 	1614 	1650 	1711 	1733 	1743 	1727 	1726 	1718 	1704 	1685 b	1650 	1630 	1589 e	1595 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,IE	861 	846 	820 	802 	785 	765 	744 	744 	755 	784 	857 	864 b	840 	810 	772 	744 	729 	721 	700 	674 	643 b	599 e	576 e	558 e	538 e	518 e	: 
Y25-54,THS_PER,M,EMP_LFS,IS	67 	63 	61 	59 	57 	56 	55 	56 	56 	58 	64 	64 	60 	56 	55 	54 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,IT	9871 	9928 	9962 	9957 	9955 	10079 	10369 	10600 	10650 	10818 	11054 	11076 	11050 	10957 	10897 b	11074 	11003 	10893 	10712 	10526 	10381 	10263 e	10182 e	10128 e	10166 e	10257 e	: 
Y25-54,THS_PER,M,EMP_LFS,LT	474 	464 	470 	474 	473 	474 	468 	462 	456 	483 	540 	557 	559 	567 	566 	557 	545 b	512 e	520 e	546 e	563 e	564 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,LU	122 	119 	118 	116 b	112 	110 	109 	106 	104 	102 b	98 	98 b	95 	96 	95 	95 b	95 e	94 e	93 e	91 e	90 e	89 e	88 e	87 e	86 e	85 e	: 
Y25-54,THS_PER,M,EMP_LFS,LV	324 	323 	321 	324 	324 	327 	318 	313 	305 	320 	372 	377 	371 	356 	354 	359 	354 b	351 e	350 e	364 e	374 e	375 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,ME	97 	96 	93 	92 	90 	85 	86 	84 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,MK	348 	343 	333 	322 	325 	314 	303 	303 	304 	300 	292 	283 	280 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,MT	101 	96 	91 	87 	83 	80 	78 	77 	77 	78 	77 	77 	77 	76 b	77 	76 	75 	76 e	75 e	74 e	74 e	74 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,NL	2984 	2964 	2953 	2936 	2944 	2970 	3042 	3067 	3107 	3172 	3221 	3199 	3196 	3192 b	3250 	3282 	3401 	3427 	3394 	3361 e	3340 e	3288 e	3212 e	3143 e	3092 e	3070 e	: 
Y25-54,THS_PER,M,EMP_LFS,NO	958 	938 	935 	936 	936 	929 	922 	906 	897 	900 	904 	885 	861 b	850 	847 	847 	870 	876 	880 	887 e	887 e	869 e	848 e	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,PL	6755 	6734 	6659 	6635 	6577 	6518 	6563 	6594 	6570 b	6793 	6800 	6598 	6407 	6240 	6070 b	5959 b	6078 	6246 b	6433 b	6598 e	6707 e	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,PT	1744 	1726 	1694 	1692 	1694 	1650 	1713 	1806 b	1876 	1899 	1969 	1960 	1963 	1942 	1953 	1950 	1965 	1955 	1919 	1878 	1855 b	1652 	1641 e	1655 e	1661 e	1685 e	: 
Y25-54,THS_PER,M,EMP_LFS,RO	3788 	3754 	3700 	3718 	3676 	3630 	3627 	3598 	3689 b	3843 	3863 	3853 	3855 	3805 	3757 	3778 b	3835 b	3939 	3930 	3884 	3895 e	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,RS	1117 	1092 	1072 	1060 	1054 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,SE	1835 	1796 	1753 	1720 	1694 	1675 	1659 	1651 	1624 	1610 	1647 	1634 	1605 	1572 b	1555 	1569 	1587 	1609 b	1580 e	1565 e	1550 e	1542 e	1549 e	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,SI	402 	395 	388 	396 	392 	389 	395 	395 	400 	407 	418 	413 	405 	402 	399 	396 	396 	400 	387 	380 	378 e	372 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,SK	1090 	1071 	1070 	1054 	1030 	1018 	1027 	1020 b	1017 	1047 	1068 	1046 	1032 	987 	960 	949 b	936 	930 	924 	934 b	956 	961 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,TR	14437 	14345 	14006 	13870 	13671 b	13566 	13282 	12981 	12360 	11774 	11900 	11740 	11485 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,UK	11717 	11672 	11568 	11430 	11333 	11115 	11060 	10946 	10822 	10804 	10982 b	10959 b	10852 	10773 	10693 b	10681 	10704 	10767 	10759 	10691 b	10922 e	10833 e	10601 e	10456 e	10235 e	10069 e	: 
Y25-54,THS_PER,T,ACT,AT	3270 	3289 	3281 	3245 	3229 	3225 	3211 	3190 	3174 	3168 	3145 	3136 b	3106 	3072 	3045 b	3109 	3045 	3066 	3037 	3011 	3015 e	2991 e	2970 e	2963 e	: 	: 	: 
Y25-54,THS_PER,T,ACT,BE	3839 	3829 b	3860 	3861 	3889 	3879 	3863 	3846 	3905 	3858 	3851 	3818 	3769 	3758 	3699 	3653 	3635 	3604 b	3655 	3642 b	3603 e	3556 e	3508 e	3462 e	3414 e	3360 e	: 
Y25-54,THS_PER,T,ACT,BG	2476 	2503 	2460 	2513 	2530 	2532 	2521 	2529 b	2584 b	2673 	2724 	2709 	2661 	2621 	2622 	2604 	2676 	2711 b	2768 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,CH	3286 	3267 	3263 	3231 	3192 	3134 	3113 	3069 	3026 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,CY	322 	321 	315 	320 	330 	331 	331 	325 	312 	300 b	299 	296 	283 	278 	268 e	259 e	251 e	244 e	233 e	224 e	222 e	222 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,CZ	4099 	4086 	4070 	4048 	4042 	4055 	4027 	4019 b	4050 	4051 	4020 	4010 	4019 	4020 	3987 	3972 	3983 	3991 	3986 	3951 	3919 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,DE	29065 	29459 	29646 	29331 	29293 	29308 	29385 	29419 b	29583 b	30301 	30429 	30533 	30732 	30533 b	30142 e	30060 e	29964 e	29894 e	29698 e	29665 e	29568 e	29424 e	29484 e	29463 e	29650 e	29552 e	: 
Y25-54,THS_PER,T,ACT,DK	1954 	1937 b	1958 b	1940 	1930 	1935 	1941 	1956 	1970 	1993 	2012 	1992 	2001 	2000 	2016 	2011 	2022 	2062 	2050 	2071 b	2055 e	2030 e	2026 e	2004 e	1996 e	2032 e	: 
Y25-54,THS_PER,T,ACT,EA17	115203 	115995 	116668 	116640 	117196 	117687 	118211 	118034 	118479 	119074 	119036 	118038 	117414 	116192 	115048 	114067 	112831 	111453 	110490 	109166 	107930 	106238 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,EA18	115892 	116690 	117371 	117350 	117913 	118423 	118959 	118790 	119256 	119865 	119837 	118828 	118200 	116977 	115847 	114877 	113641 	112273 	111319 	110002 	108780 	107098 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,EA19	116896 	117701 	118407 	118406 	118991 	119514 	120070 	119921 	120425 	121032 	120989 	119994 	119381 	118210 	117107 	116156 	114919 	113556 	112611 	111310 	110090 	108399 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,EE	481 	482 	479 	480 	476 	480 	482 	488 	490 	489 	492 	496 	503 	487 	488 	491 	492 	504 	507 b	490 e	491 e	493 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,EL	3745 	3798 	3862 	3899 	3894 	3908 	3945 	3959 	4003 	4009 b	3969 	3942 	3920 	3868 	3820 b	3726 	3652 	3602 b	3475 	3421 	3338 b	3125 e	3067 e	3010 e	2958 e	2890 e	: 
Y25-54,THS_PER,T,ACT,ES	17488 	17585 	17816 	18026 	18221 	18460 	18680 	18666 	18589 	18378 	18071 	17552 	16967 	16378 b	15870 	15310 	14621 	13808 b	13730 	13233 	12900 	12632 	12296 	11935 e	11662 e	11322 e	: 
Y25-54,THS_PER,T,ACT,EU15	139828 	140448 	140900 	140654 	141083 	141373 	141746 	141428 	141612 	142133 	141910 	140663 	139883 	138428 	137075 	136150 	135059 	133805 	132937 	131690 	130648 	128913 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,EU28	176764 	177470 	177839 	177973 	178444 	178651 	179109 	178742 	179265 	180638 	180312 	179033 	178239 	176701 	175226 	174055 	173113 	171092 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,FI	1832 	1811 	1802 	1809 	1809 	1811 	1824 	1837 	1841 	1862 	1874 	1868 	1872 	1882 	1891 	1913 	1945 	1963 	1983 b	1982 	1969 	1956 e	1930 e	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,FR	21917 	21964 	22030 	22074 	22221 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,FX	21392 	21427 	21482 	21515 	21657 	21728 	21708 	21744 	21865 	21880 	21893 	21783 	21686 	21610 	21593 	21582 b	21414 e	21343 e	21371 e	21276 e	21133 e	20937 e	20747 e	20438 e	20144 e	19864 e	19551 e
Y25-54,THS_PER,T,ACT,HR	1362 	1380 	1377 	1438 	1455 	1412 	1425 	1433 	1450 	1470 	1489 	1489 	1336 e	1346 e	1374 e	1369 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,HU	3537 	3519 	3494 	3481 	3458 	3403 	3405 	3357 	3375 	3382 	3415 	3442 	3467 	3428 	3387 	3386 	3342 	3323 b	3254 	3227 	3177 e	3164 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,IE	1699 	1687 	1662 	1651 	1645 	1638 	1630 	1629 	1627 	1630 	1632 	1600 b	1535 	1471 	1401 	1351 	1321 	1285 	1242 	1197 	1152 b	1088 e	1051 e	1009 e	981 e	944 e	: 
Y25-54,THS_PER,T,ACT,IS	127 	122 	119 	116 	114 	113 	111 	113 	114 	116 	118 	116 	112 	107 	106 	106 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,IT	19206 	19427 	19539 	19537 	19706 	19771 	19925 	19700 	19730 	19829 	19991 	19724 	19766 	19641 	19574 b	19451 	19320 	19083 	18710 	18390 	18061 	17711 e	17470 e	17263 e	17158 e	16998 e	: 
Y25-54,THS_PER,T,ACT,LT	1003 	1011 	1036 	1056 	1077 	1091 	1111 	1130 	1169 	1167 	1151 	1166 	1181 	1233 	1259 	1279 	1279 b	1283 e	1292 e	1309 e	1311 e	1301 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,LU	242 	236 	229 	224 b	216 	211 	206 	197 	193 	188 b	180 	181 b	174 	172 	170 	164 b	163 e	160 e	156 e	152 e	148 e	144 e	141 e	137 e	137 e	134 e	: 
Y25-54,THS_PER,T,ACT,LV	690 	694 	703 	711 	717 	736 	748 	756 	777 	791 	801 	790 	786 	784 	800 	810 	810 b	820 e	829 e	836 e	850 e	860 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,ME	208 	206 	205 	204 	202 	195 	195 	192 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,MK	728 	729 	724 	723 	733 	725 	716 	717 	717 	706 	700 	698 	688 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,MT	178 	168 	158 	151 	144 	138 	132 	127 	124 	122 	120 	117 	114 	112 b	112 	111 	110 	108 e	107 e	107 e	107 e	107 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,NL	5819 	5813 	5828 	5847 	5893 	5964 	5976 	5961 	6017 	6058 	6076 	6028 	6024 	6023 b	6122 	6113 	6205 	6147 	6078 	6015 e	5955 e	5864 e	5719 e	5589 e	5483 e	5339 e	: 
Y25-54,THS_PER,T,ACT,NO	1880 	1857 	1861 	1848 	1834 	1808 	1791 	1771 	1757 	1757 	1749 	1709 	1686 b	1673 	1663 	1660 	1686 	1694 	1699 	1701 e	1695 e	1667 e	1628 e	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,PL	12941 	12968 	13005 	13174 	13212 	13230 	13297 	13285 	13304 b	13631 	13466 	13387 	13447 	13596 	13492 b	13367 b	13618 	13633 b	13690 b	13668 e	13447 e	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,PT	3723 	3755 	3780 	3811 	3858 	3897 	3964 	4003 b	4048 	4023 	4033 	4019 	4008 	3964 	3916 	3877 	3816 	3758 	3683 	3599 	3539 b	3276 	3269 e	3281 e	3255 e	3233 e	: 
Y25-54,THS_PER,T,ACT,RO	6947 	6980 	6915 	7017 	6983 	6932 	6937 	6920 	7040 b	7452 	7442 	7521 	7600 	7425 	7425 	7359 b	7578 b	7788 	7803 	7702 	7633 e	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,RS	2353 	2335 	2338 	2333 	2356 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,SE	3690 	3627 	3548 	3490 	3439 	3402 	3362 	3330 	3291 	3277 	3272 	3247 	3217 	3189 b	3156 	3172 	3186 	3212 b	3198 e	3220 e	3229 e	3259 e	3271 e	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,SI	794 	799 	794 	803 	807 	811 	817 	817 	824 	823 	826 	816 	814 	812 	802 	790 	790 	789 	776 	759 	757 e	743 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,SK	2107 	2110 	2135 	2128 	2129 	2128 	2128 	2126 b	2154 	2154 	2157 	2129 	2142 	2131 	2134 	2108 b	2087 	2094 	2051 	2004 b	1973 	1972 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,TR	23391 	23021 	22285 	21712 	21170 b	20775 	20091 	19492 	18708 	17898 	17227 	16681 	16296 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,UK	22863 	22769 	22606 	22465 	22404 	22237 	22124 	21991 	21776 	21677 	21484 b	21241 b	21108 	20865 	20661 b	20660 	20749 	20816 	20872 	20816 b	20985 e	20922 e	20699 e	20462 e	20246 e	20035 e	: 
Y25-54,THS_PER,T,EMP_LFS,AT	3126 	3120 	3103 	3077 	3061 	3067 	3072 	3063 	3035 	3018 	3032 	3003 b	2963 	2923 	2900 b	2992 	2939 	2969 	2941 	2907 	2893 e	2867 e	2842 e	2849 e	: 	: 	: 
Y25-54,THS_PER,T,EMP_LFS,BE	3632 	3590 b	3586 	3564 	3592 	3593 	3603 	3601 	3619 	3597 	3616 	3566 	3496 	3481 	3427 	3395 	3395 	3401 b	3432 	3374 b	3304 e	3264 e	3209 e	3169 e	3129 e	3111 e	: 
Y25-54,THS_PER,T,EMP_LFS,BG	2352 	2356 	2284 	2300 	2264 	2233 	2237 	2263 b	2342 b	2513 	2591 	2545 	2448 	2384 	2337 	2279 	2240 	2223 b	2353 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,EMP_LFS,CH	3138 	3116 	3109 	3090 	3045 	2995 	2984 	2944 	2888 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,EMP_LFS,CY	297 	288 	278 	278 	284 	285 	297 	303 	295 	286 b	289 	287 	272 	265 	258 e	250 e	243 e	236 e	223 e	213 e	212 e	212 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,EMP_LFS,CZ	4015 	3977 	3926 	3860 	3816 	3802 	3780 	3781 b	3789 	3812 	3860 	3812 	3764 	3733 	3696 	3695 	3726 	3706 	3678 	3655 	3706 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,EMP_LFS,DE	28126 	28418 	28489 	28048 	27921 	27881 	27917 	27831 b	27647 b	28091 	28299 	28096 	27812 	27359 b	27042 e	27233 e	27486 e	27675 e	27578 e	27334 e	26988 e	26793 e	27033 e	27173 e	27235 e	27331 e	: 
Y25-54,THS_PER,T,EMP_LFS,DK	1866 	1837 b	1850 b	1829 	1817 	1813 	1811 	1826 	1840 	1889 	1959 	1930 	1938 	1919 	1914 	1913 	1938 	1980 	1963 	1971 b	1955 e	1925 e	1902 e	1873 e	1837 e	1829 e	: 
Y25-54,THS_PER,T,EMP_LFS,EA17	106278 	106077 	105675 	104707 	104357 	104395 	105733 	107068 	107639 	108872 	111050 	110191 	108697 	106839 	105545 	104955 	104235 	103377 	101732 	99580 	97653 	95716 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,EMP_LFS,EA18	106919 	106714 	106313 	105350 	105000 	105049 	106379 	107712 	108277 	109535 	111792 	110936 	109435 	107548 	106256 	105675 	104950 	104089 	102445 	100304 	98394 	96464 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,EMP_LFS,EA19	107867 	107658 	107273 	106314 	105971 	106020 	107351 	108681 	109250 	110553 	112883 	112056 	110553 	108683 	107389 	106811 	106060 	105162 	103535 	101432 	99537 	97606 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,EMP_LFS,EE	459 	457 	451 	453 	442 	440 	437 	432 	416 	426 	468 	476 	475 	449 	444 	445 	438 	441 	435 b	430 e	442 e	443 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,EMP_LFS,EL	3038 	3011 	2980 	2946 	2881 	2858 	3009 	3277 	3518 	3647 b	3682 	3634 	3599 	3513 	3457 b	3401 	3319 	3266 b	3136 	3071 	3031 b	2870 e	2825 e	2782 e	2743 e	2691 e	: 
Y25-54,THS_PER,T,EMP_LFS,ES	15032 	14786 	14571 	14320 	14067 	13944 	14335 	14955 	15174 	15376 	16250 	16288 	15699 	15075 b	14313 	13734 	13129 	12529 b	12040 	11397 	10778 	10338 	9919 	9539 e	9213 e	9107 e	: 
Y25-54,THS_PER,T,EMP_LFS,EU15	130165 	129781 	129099 	127872 	127317 	126938 	128041 	129200 	129537 	130717 	133095 	132099 	130434 	128493 	127030 	126433 	125847 	125160 	123475 	121164 	119257 	117092 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,EMP_LFS,EU28	165663 	165038 	163873 	162540 	161657 	160853 	162081 	163279 	163878 	166365 	169285 	167820 	165361 	162682 	160827 	159989 	159294 	158137 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,EMP_LFS,FI	1721 	1683 	1668 	1670 	1680 	1692 	1713 	1724 	1716 	1739 	1782 	1768 	1757 	1754 	1754 	1774 	1803 	1818 	1824 b	1814 	1781 	1733 e	1701 e	: 	: 	: 	: 
Y25-54,THS_PER,T,EMP_LFS,FR	20139 	20103 	20065 	20031 	20181 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,EMP_LFS,FX	19725 	19676 	19634 	19590 	19744 	19828 	19917 	20070 	20206 	20274 	20574 	20335 	20120 	19999 	19988 	20024 b	19862 e	19788 e	19617 e	19219 e	18955 e	18724 e	18555 e	18383 e	18068 e	17926 e	17858 e
Y25-54,THS_PER,T,EMP_LFS,HR	1257 	1241 	1216 	1231 	1233 	1193 	1218 	1255 	1303 	1353 	1381 	1360 	1203 e	1198 e	1209 e	1202 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,EMP_LFS,HU	3417 	3390 	3336 	3271 	3223 	3094 	3065 	3016 	3023 	3073 	3171 	3207 	3229 	3209 	3202 	3206 	3168 	3152 b	3070 	3027 	2941 e	2915 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,EMP_LFS,IE	1617 	1588 	1537 	1505 	1470 	1435 	1403 	1400 	1415 	1451 	1540 	1532 b	1473 	1415 	1347 	1296 	1269 	1240 	1193 	1135 	1071 b	989 e	939 e	899 e	856 e	812 e	: 
Y25-54,THS_PER,T,EMP_LFS,IS	125 	120 	116 	112 	109 	107 	106 	106 	107 	109 	116 	115 	110 	105 	104 	104 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,EMP_LFS,IT	17219 	17318 	17368 	17356 	17372 	17557 	18014 	18229 	18247 	18455 	18800 	18677 	18603 	18334 	18238 b	18044 	17868 	17579 	17111 	16697 	16360 	16092 e	15931 e	15785 e	15771 e	15790 e	: 
Y25-54,THS_PER,T,EMP_LFS,LT	948 	944 	960 	965 	971 	971 	972 	969 	973 	1018 	1091 	1120 	1118 	1135 	1133 	1136 	1110 b	1073 e	1090 e	1128 e	1143 e	1142 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,EMP_LFS,LU	230 	224 	217 	211 b	205 	199 	197 	189 	186 	180 b	172 	175 b	167 	165 	162 	159 b	159 e	157 e	153 e	149 e	144 e	141 e	137 e	134 e	133 e	131 e	: 
Y25-54,THS_PER,T,EMP_LFS,LV	640 	637 	638 	643 	643 	654 	646 	644 	637 	663 	742 	744 	738 	709 	712 	720 	715 b	713 e	713 e	724 e	741 e	748 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,EMP_LFS,ME	176 	173 	170 	171 	168 	159 	158 	155 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,EMP_LFS,MK	590 	578 	563 	545 	543 	530 	509 	511 	504 	497 	483 	472 	459 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,EMP_LFS,MT	173 	163 	152 	144 	138 	131 	126 	120 	117 	116 	114 	111 	108 	106 b	106 	105 	104 	103 e	102 e	101 e	101 e	101 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,EMP_LFS,NL	5655 	5598 	5559 	5520 	5529 	5604 	5699 	5726 	5788 	5865 	5925 	5846 	5783 	5734 b	5880 	5914 	6061 	6036 	5929 	5833 e	5732 e	5585 e	5399 e	5234 e	5122 e	5029 e	: 
Y25-54,THS_PER,T,EMP_LFS,NO	1816 	1788 	1781 	1775 	1773 	1756 	1745 	1723 	1705 	1715 	1715 	1676 	1637 b	1611 	1605 	1604 	1638 	1650 	1659 	1665 e	1656 e	1616 e	1571 e	: 	: 	: 	: 
Y25-54,THS_PER,T,EMP_LFS,PL	12507 	12421 	12303 	12299 	12167 	12033 	12131 	12190 	12201 b	12689 	12648 	12269 	11804 	11458 	11241 b	11085 b	11266 	11509 b	11788 b	12106 e	12228 e	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,EMP_LFS,PT	3495 	3459 	3401 	3385 	3368 	3292 	3382 	3526 b	3616 	3651 	3742 	3708 	3714 	3677 	3679 	3653 	3645 	3627 	3552 	3449 	3377 b	3084 	3063 e	3075 e	3063 e	3085 e	: 
Y25-54,THS_PER,T,EMP_LFS,RO	6699 	6686 	6548 	6585 	6556 	6490 	6517 	6484 	6600 b	7001 	7070 	7100 	7110 	6953 	6910 	6898 b	7009 b	7311 	7285 	7229 	7228 e	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,EMP_LFS,RS	2053 	2016 	1975 	1934 	1916 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,EMP_LFS,SE	3496 	3432 	3354 	3288 	3233 	3196 	3163 	3139 	3078 	3074 	3130 	3104 	3047 	2999 b	2986 	3021 	3057 	3088 b	3046 e	3011 e	2964 e	2965 e	2997 e	: 	: 	: 	: 
